project_id,project_title,grant_reference,reason
699791AB-4F65-436A-8710-9CAA0CC67FF2,TPE POC,750950,no outputs
FAD48F10-205E-4360-9F26-4A63C272DC99,Unlocking co-creative possibilities: CREATe follow-on engagement with UK creative economy stakeholders to improve copyright practice and policy,AH/P013341/1,no outputs
2D48171E-D76F-4D71-9EEE-FC4233A8CFFC,Examining and extending Bayesian models of Autism,2260794,no title match
253310A3-A442-415E-9024-DDBC3E8D633B,Investigating Sustainable Pathways to Valorization of Integrated Biomass and Waste Feedstocks in a Biorefinery,2926865,no outputs
87A26A8B-B8DD-40FD-93DA-F2CFFA3855A2,Innovative Deposit Return Scheme and reusable HipCup system to improve sustainability and resilience in venues and clubs in the UK,87663,no outputs
8DF22429-18C4-4083-95A3-07E10CFA845C,Development of an epoxy resin for composites that can be broken down at end-of-life and characterization of the thermoplastic polymer recovered from the recycling process,10073824,no outputs
C89DE867-7F09-403B-A30A-5717F3F909CB,Life Cycle Assessment of Sustainable Cement,2807665,no outputs
4FF40FBA-57F0-4888-A647-9FA27790676A,Active Dollars: Incentivising Change for Pre-Diabetes Communities,10167152,no outputs
705509F3-3740-45FF-90A2-650BCE5A34A5,Cultural policies and urban change in five West European port cities since the early 1990s,111873/1,no outputs
BA0C6A00-B1DF-4D9E-B975-6C39E280A25D,Intelligent Sorting for Urban Mining to Upcycle Po,2896338,no outputs
2B742555-E70D-487B-9D2A-96E6C554BF6E,Urban Acupuncture in South Wales: Pinprick Solutions for Urban Regeneration?,2874650,no outputs
8F182EFD-78FF-4559-9B26-AFACAEAE8CA3,"Facilitating production of insect protein feed through valorisation of 'organic waste' from UK farms, using an innovative ""Hub and Spoke"" model",10006133,no outputs
E03217BE-EC2B-43CF-9639-6700F1205A45,New business creation and economic development: a comparative analysis of the role of brokers in linking entrepreneurs to regional innovation systems,ES/K002538/1,no outputs
BDA1DD45-15C3-484D-8BFA-546440E38071,"Critical success factors in developing effective temporary use of land and buildings as part of wider regeneration, planning and economic development",2927192,no outputs
B43D3B3C-1630-4E6B-BD8E-7D4D43263704,Sustaining Livelihoods in the Gig Economy: A Case Study of Paid Domestic Workers and Their Crisis of Social Reproduction in India,2887669,no outputs
7AFA6D99-3B65-4B4C-AE1B-F5C65EE2BBE2,Food Manufacturing Industrial Symbiosis Solutions (F-MISS),10075863,no outputs
34C58702-2842-40E6-BDD8-99952A91D743,"Title Dissolution, recovery and separation of strategic metals for recycling of lithium-ion batteries using deep eutectic solvents",2436167,no title match
DC811219-4C1E-4CFF-B592-E2607167CCE5,"Responsible Innovation in Synthetic Biology: concepts, concerns and commercialism",2314141,no outputs
AB9196D8-A834-48C7-8AB9-2B45CF5DAB3D,Targeted recovery of precious metals from catalyst waste using ionic media and ion exchange,2280396,no title match
9CDFDC48-C5EA-415E-943A-20501DC1AD4F,Polyurethane-degrading enzymes: Structural analysis and development,2445458,no outputs
C3FEF685-402A-4CBD-AAA2-61CF9E6BF9BE,Relative Values,AH/P014658/1,no outputs
E17E7D72-08E6-4240-87F3-7F1050759BDC,ReTail: Proving technical and economic recycling of battery metals from old mine tailings for re-entry into a UK electrified supply chain.,10087807,no outputs
6350624F-AA84-4124-ADBA-02F9589416C3,Future-Ready MK,130967,no outputs
A24F7E1D-A36E-4CB5-8A65-2185B4AAF846,The financialised university in the neoliberal city?,2405057,no outputs
BFEE5CA5-B3D0-4BFB-96D4-432D8D969531,ReCharge - Recovery and reuse of high value metal resources from portable battery waste,101175,no outputs
57F24B84-1AA3-4687-89B5-FC83911581BC,Re-use of industrial waste heat utilising thermochemical materials,2269492,no outputs
384279DD-6381-4D54-98DF-22239E7A3A0B,PRISMA (Net Zero Pathway Research Through Integrated Assessment Model Advancements),10053289,no outputs
86D6F171-4282-44C0-B41B-5B8398A2C046,NET ZERO PATHWAY RESEARCH THROUGH INTEGRATED ASSESSMENT MODEL ADVANCEMENTS,10062835,no outputs
E086D3BC-1689-45B2-B54E-F7251952FED4,Screening Porous Materials for Direct Air CO2 Capture Under Realistic Conditions,2889272,no outputs
D74841F8-BCE1-4883-BF8F-1021575871AC,"Theatre, Performance and Education: The Map and The Story. Completion of monograph",AH/H004823/1,no outputs
EF6483E5-2F44-4470-9D5A-A5D890FD8C91,SPARC- A Solar-Powered Mini-Grid Approach to Boost Agricultural Productivity and Rural Community livelihoods : Transforming Cassava Milling in Edondon and 5 neighboring communities,10114820,no outputs
372E56F5-7620-4409-9ADC-770C80031ADA,China's Creative Communities: Making Value and The Value(s) of Making,AH/P001076/1,no outputs
4FF91380-79D6-431D-B4C9-9BC68F9B5871,"Unlocking Upcycled Medieval Data: North Sea Networks, People, and Commodities in the London Customs Accounts 1380-1560",AH/Z507179/1,no outputs
DC970228-362F-444E-B185-FC69799EC552,"Communities as constructs of People and Architecture: Historically assessing the spatial legacy of The Troubles in inner-city Belfast, 1969-1994.",AH/J011878/1,no outputs
851C33E2-96C1-42CA-BF3F-E1D4AE0C4AB4,Liverpool John Moores University and Cobalt Housing Limited,94172,no outputs
64D13DDF-D6CB-4611-B07A-38E84968C7EA,Architectural Photography as Witness: Urban Regeneration and the Sense of Place,1944402,no outputs
62E51E04-3A54-4EE6-A60A-C1315DC30AE6,Innovative Air Hybrid Engine Concepts for Next Generation Fuel Efficient Road Vehicles,EP/E005136/1,no outputs
A7C9509D-6392-449E-A150-D7C0F6EDB888,"Transitioning to regenerative-organic poultry systems: exploring perceptions, risks and opportunities for farmers across the food system in the post-B",2620002,no title match
12FB95B3-EB6F-49D4-9CFC-506292FD3FD9,Environmental and animal welfare impacts of different dairy production systems: a holistic approach.,2737956,no outputs
092B74C2-CC75-4284-BFC3-A86272834238,Alchemy,750232,no outputs
4FF7D54B-4626-4B30-951A-C0C00B0AC056,Developing Space,750333,no outputs
2BD448C7-E741-404C-A366-3410A1303DE8,Ultrasound-triggered mineralization: building a technology for non-union bone fracture repair,EP/X022676/1,no outputs
15DEA1DE-30AE-46CE-985C-0495E2CD1F82,"CELL-FREE REGENERATIVE MEDICINE: Nano-Engineered ""LIFNano"" to treat Multiple Sclerosis",102847,no outputs
E75E2D9A-7D4B-4696-804B-A40145B1C671,Diagnostic Net-Zero Carbon Refurbishment and Supply Chains Procurement Tool (Carbon Diagnostics),82566,no outputs
AFE53D04-A5DA-485A-8A00-C68D7E5BD74B,Resetting the fashion industry: A digital platform for certified carbon footprint and authenticated transferrable ownership of high-end fashion garments,10116892,no outputs
698DE858-172C-406A-BDD6-D93ACDA8B45A,Co-operative Heat Network,10072315,no outputs
6D98B881-CE40-4A6E-AB29-0F938B861FA1,13TSB_AgriFood: Developing innovative tools to manage risks associated with improving resource efficiency and fruit quality in substrate soft fruit,BB/L017474/1,no outputs
6FB60AAC-FB1A-42E7-9683-8B5CE08F1023,Capturing the value of coastal ecosystem services for poverty alleviation in East and Southern Africa,NE/I003746/1,no outputs
F6E9E335-F735-4DB5-974E-8C4A6E24B045,Community-led Heritage Knowledge Co-Production for Sustainable Development: community archaeology in Ulster and the Western Isles of Scotland,AH/J013374/1,no outputs
4EF1C0A2-5296-45BE-9035-9541097B188A,Stability and Shelf Life of Regenerative Raw Materials for Cultivated Meat,2927139,no outputs
ECD739AD-87DB-4B3D-9367-EDD9E2B33BAB,"The Governance of Industrial Heritage-Led Regeneration: The Case of Chengdu, China",2890663,no outputs
EBB9C51B-D9F6-4566-82DA-2CF2672F0B95,Sustainable Fire-Spalling-Resistant Concrete,EP/N019555/1,no outputs
98576400-8A5C-4038-865E-2FDF33C92415,BioMine - Bacterial Recovery of Critical Minerals from Lithium-ion Battery Waste,10150547,no outputs
0AEA66BE-0883-4DEA-B0F6-A0386433A42B,Biomaterials for Joint Soft Tissue Repair - Improving Health in Older Age,MR/K027158/1,no outputs
9D4B407C-8059-4648-99CC-DBC3D472F995,BioFabTex: Advancing Bio-Based Adhesives and Pigments for a Sustainable Textile Future,UKRI3073,no outputs
A2A50C96-A561-4759-8E77-EF6DC05119EB,Novel Materials based on Nanocrystalline Oxide Doping of Glasses,2620761,no outputs
86CD3761-BC4E-4B18-AB92-A7831EE73484,A comparison of the sustainability of beef and sheep livestock systems across regenerative and conventional farms in Great Britain.,2756672,no title match
D33A5CBA-8717-4BC0-BCB2-894834A2D5AF,Anosteocytic bone remodelling as a potential evolutionary biomimetic route for tissue engineering,2749488,no outputs
60A97FFB-3DD8-4640-B8A0-DED4AC6BC743,Ferrous By-product Recycling Using Microwave Technology (FERMAT),132513,no outputs
D68AE06A-35FF-4A23-872C-2C2AF87AAC89,"Decline, destruction and divides: Active citizenship and regeneration in seaside towns",2115665,no outputs
F4754D37-465B-4957-8C12-80F070C6F36B,A novel 3D Osteochondral Scaffold with Mechano-identical properties of the native tissue for in situ tissue regeneration,2431802,no outputs
8FD2ABAC-2096-406F-8AC4-89313D546A04,Capture and Reuse Of biogenic gases for Negative-emission - sustainable biofuels: CRONUS,10061842,no outputs
EC84494C-7D0C-4946-A319-25C14C34E34D,Penlee House Gallery and Museum: Connecting with the Local Community,AH/F016794/1,no outputs
1A77C84D-72C3-4899-BF5D-8C2A00516DA1,Planning Responses to 'Shock' and 'Slow-Burn' Events: the Role of Redundancy in Regional Resilience,ES/J013838/1,no outputs
18BA2655-AF6B-4AAB-A8B4-A294BA7A03BF,Centre for Cultural Value,AH/S011889/1,no outputs
0A89AD2A-B9BA-4D6B-825C-214FB4CCC88C,Analysis of adsorbed oils,750378,no outputs
956EEFEC-117F-41C2-83EF-3AED73D0BAD0,The Coventry Cloud - a Rewarding Shopping Experience,971393,no outputs
401374DF-070D-4B4E-94F0-0F85A024D77F,"REGeneration: An Ethnographic Study of Energy, Data and Social Change in Net-Zero Britain",ES/X008142/1,no outputs
C5753821-FAFA-4C2E-BA85-A1FA7076280E,Oil and Veg- Exploring the potential for repurposing oil & gas wells for heating protected horticulture,10019424,no outputs
55885547-4D24-464C-BED0-E2FFA67B1452,"REGeneration: An Ethnographic Study of Energy, Data and Social Change in Net-Zero Britain",ES/X008142/2,no outputs
5929F3DB-CECF-4DF6-A17C-241F4D234FEF,Maximising the Resource Value of End of Life Engineered Wood Panels (MAX PANEL),10087246,no outputs
8F1C42BB-D8B6-44C0-A4CE-8EE109A9B2EA,"""Digon yw digon/Enough is enough"" Navigating just transition pathways to net-zero in Welsh livestock farming",2756428,no title match
8C3A0A56-020B-472D-B538-0638B999668C,Sustainable solutions for upgraded smart wearables and equipment in sport,10126958,no outputs
0698C9B6-6221-4CC3-AB90-166718DA8FA5,"Migrant Women Negotiating Difference, Borders and Work: Turkish, Kurdish Women in Hackney, 1980 to 2018",2300911,no outputs
8AC6A1FC-2F41-4805-BEC8-1991537A4C8A,Solar Hybrid Air-sCO2 Power Plants,10064172,no outputs
613774AD-D843-44AB-84D1-2CF83DDFBF76,Sustainable transformation of metallic wastes from the steel industry into advanced zinc oxide,10020667,no outputs
C18B0F5F-47D5-4351-95CD-56F007EFEDB7,Non-Isothermal Donnan-Dialysis: a novel method beyond iso-thermal Water pre-Treatment paradigm for Energy Reduction in desalination,EP/Y014944/1,no outputs
46500DD8-5B97-4292-ADEB-4DFC40A21CC9,Understanding the lifecycle carbon footprint and costs of sustainable hydrogen energy systems,2890145,no outputs
B4042BA9-5607-4A27-BC4E-A56022E6660E,Closing the loop on zinc oxide - transforming foundation industry waste to value,10027045,no outputs
241707C8-4336-4AA7-BB0A-7EDCD7B8D5BC,Peripheral nerve reconstruction: NO hope for advanced regeneration,2590415,no outputs
A129082A-9B6A-46C0-95CB-8D274E5087AC,Advanced zinc oxide for high-tech coatings,10056220,no outputs
D1F652C0-EEC9-4D1C-AE71-9B2185086D99,SOLAR HYBRID AIR-SCO2 POWER PLANTS,10057823,no outputs
8D3542C2-CC09-4E22-B8C5-9E66E4A66314,AWARE - Aquaponics from WAstewater REclamation,10061054,no outputs
DD1060A5-DADA-4D11-9060-9E5DD5ACB0AF,Novel High Performance Repairable and Recyclable Carbon Composite Ebike Frame for UK Manufacture,79643,no outputs
BC9FB46B-6A1D-460B-82D7-AC6FDFC1925F,"An innovative material in a reusable container that adsorbs and captures phosphates from wastewater, predicted to reduce eutrophication by 85%",10086840,no outputs
5DE3F38A-4896-4151-91C0-BD7B6D39927D,Desktop Genetics - Six Sigma Gene Assembly,710298,no outputs
6986BEA7-AFD3-4A32-8B46-CC473EE4B410,Smart modular mobile biorefining of manure to zero-waste maximising resource and nutrient recovery for feed and fertiliser bioingredients in rural areas,10137822,no outputs
B70C88C1-C43D-4EF6-9580-2730E2EF33B6,Landscape Regeneration Solutions to the Interlinked Extinction and Climate Crises that support Sustainable Development,NE/W004968/1,no outputs
96B35BAF-39A9-4466-B480-1396BB48534E,Advancing Sustainable Supply Chains and Social Performance Monitoring,10075526,no outputs
B1D106FC-70A5-4D8E-A721-67905D1F63C8,Phosphate circularity: from dairy cow slurry to grassland agronomy,10003082,no outputs
15210106-D80C-4236-BB9D-28709441F3E8,Bioenergy waste residues as alternatives to conventional inorganic fertilisers for sustainable food production in sub-Saharan Africa,NE/R005230/1,no outputs
D065D1F9-AF41-418B-8BEF-31BACF97765C,Collaborative Capability Building in Astrophysics with Thailand,ST/N006631/1,no outputs
7E101536-345E-4C57-AE89-8B2C4EBADB61,Decolonising Fashion and Textiles - Design for Cultural Sustainability with Refugee Communities,AH/W00867X/1,no outputs
00FCB295-65D7-4933-8548-207C73B3C46E,FRAN-IS,751480,no outputs
B3C1DB00-4030-4791-A33A-3BBF549D20DE,Development of Eco Recycled Material to Replace PU Foam in the Mattress Industry,91697,no outputs
14287C66-1075-441E-AF24-D074888BDE0B,Dis/Assembling White Racial Power: Asian-white Mixedness and the Regeneration of Race,2711166,no outputs
A5BFC16B-7BC9-46F9-84EF-F574136A35FD,Biobitumen Feasibility Study,132582,no outputs
8263E5D7-A090-411E-95DF-E827ACE68E95,"Have the 2014 changes to the History National Curriculum for Key Stage 2, had an impact on the History/Heritage sector and its educational opportuniti",2447166,no outputs
8DE10C14-A0ED-48BC-9504-3EA534DBE2D9,Expired Fire Extinguisher Powder Recycling - Process&Yield Innovations,10098952,no outputs
2635A7AF-1237-4559-BDAE-C3B42EE75A43,Vital Acoustic Pilot,10113571,no outputs
AD988B29-7716-4AAE-B68B-0CC250863347,Design Innovation & Cultural Resonances (Resonance): Place based Collaboration,AH/W009080/1,no outputs
1BB6BD3E-7AF5-45F3-B61A-265D00E57D3E,Inbetween: Cultural regeneration in market towns,AH/I022414/1,no outputs
AAE5C4A5-23E9-484A-95BF-247AFB2854F4,"Beyond experiments: scaling transformative, sustainable business models in the UK",MR/X035786/1,no outputs
157BA1CC-33C9-49FB-A85F-7375843C4F99,Rural Wales Local Policy and Innovation Partnership,ES/Y502376/1,no outputs
A038D3C9-F809-42DE-9B5F-53D38E63ECC4,"A place-based study of the relationships between social class, gender, and age in education-focused life narratives of women.",2098819,no outputs
DB52D84E-2B76-4128-BC62-95DC352B0FF2,Low Carbon Shipping - A Systems Approach,EP/H020012/1,no outputs
47CE8B59-1FB6-4A1E-BBC1-BD326EDA1444,A Cost-Effective Regenerative Air Hybrid Powertrain for Low Carbon Buses and Delivery Vehicles,EP/I005617/1,no outputs
18E65299-C214-4BDA-AF73-B1DF6F279B6A,Using Digital Technologies to Reimagine Underused Urban Spaces,2132221,no title match
EC7A9124-BAC8-4F82-B1A8-F4752532FC66,Neighbourhood Textile Commons,UKRI270,no outputs
DB175732-8D1D-4544-B06E-FF3A0EE1272B,Reclaiming the Intermediary City: New civic institutions and practices of participative urban regeneration within mass housing estates in the post-com,1938957,no outputs
7EBAFE5B-9523-41FF-991A-66AC39D7FE3C,Thinking-with-moss: a multi-species approach to participatory processes of city-making,2439572,no outputs
2542DDAF-94C5-4CD6-8555-232B9A5C7E82,Novel catalysts for solar fuels,2065762,no title and grant reference match
E6BC74F7-ECE3-4156-94FA-428593768815,Plymouth - Partnership:Productivity:Progress,130984,no outputs
428A04BE-CE19-4C23-B397-93F31A74A4B4,Recovery and reuse of silver metal across the high technology value chains (SILVER),10063480,no outputs
8E311276-847D-49BE-8C6A-9F2DF6CA5405,SMART Healthcare: Self-healing Materials for Advanced Repairable Technologies in Healthcare,75292,no outputs
3985A3B6-1276-42FF-87C3-E42DD4E0E95D,Zones of Obscurity: Representations of Social and Vegetal Reproduction under Patriarchal Capitalis,2885604,no outputs
0CBA77F2-04E7-4175-97E4-F99C2F22A986,Norwich Castle Gaol,AH/H500316/1,no outputs
F42437EA-F8E1-4A76-A27D-66A7B6896BEE,From Refuse to Resource: Ceramic and bone wastescapes in the early Neolithic of Europe,UKRI3456,no outputs
C4D152DA-355A-4B7B-9E6E-6881390F3521,Meanwhile use as Performance: Securing social value from vacant space,AH/J00717X/1,no outputs
136AE805-7217-4A0B-8127-B51ECC390917,Resilient Supply Chains enabled by the trade of End of Life Products for Remanufacturing (RSC),10076392,no outputs
70B1F021-E994-413C-B1F0-ECA8E127EB98,Queering the coast: a research project exploring the geographies of sexuality on the East Kent coast,2095901,no outputs
8AADE2F9-2C75-47D4-BC2E-1F781D67AAE2,UNderstanding the Molecular Activation of Stem Cells (UNMASC),100022,no outputs
BA774ABD-1F73-4CFF-A8EE-2ACDD49C4F75,"Developing the feasibility of local perovskite solar cell manufacturing; supply chains, indigenous and sustainable materials",2929477,no outputs
894CF377-3B89-4611-A144-82F91F952874,SimLiminal,99216,no outputs
5C24536A-320F-4339-82D0-6428DD612DFE,Productive Use of DC Solar Power in Africa to Improve the Quality of Rural Life,EP/T005424/1,no outputs
8EBD0D04-B5C6-4ED4-B2EC-5B649D2D02FE,Osteoarthritic cartilage regeneration using a combination of tough biomaterials and nanotechnology-enabled gene therapy.,EP/W021234/1,no outputs
03E3BC39-6A87-4CC0-A4C7-E578A4A244FB,The Economics of Marine Plastic Pollution: What are the Benefits of International Cooperation?,ES/S002448/1,no outputs
C18C5142-4745-4BBF-868D-0B72B9B5DDE9,CRESS Energy Storage Test Bed Prototype,710213,no outputs
6D70E43A-F8D1-4679-BBFC-34BC9449B014,Driving down the cost of waste derived sugar,131844,no outputs
1887CE80-E9B6-4EBB-8280-386056B6FD3F,Enhanced Cell Stability during manufacture and administration,101099,no outputs
38972648-3DEA-48D8-9686-ADC5B53F0052,Domain Adaptation for Improved Recycling Feedstock Quality,10180364,no outputs
1FD1ADC8-7EA1-4818-A8F4-D3DF76FCDC02,Feasibility Study for a Urea-based Fertiliser and Distributed Processing Network,10034832,no outputs
31040DCE-97C3-4C6E-8A80-E14CBEBB6A14,Novel methods for recycling spent lithium ion batteries to develop of electroactive materials for energy storage applications,2495531,no outputs
76CBBF1C-8C60-4ADD-9EF8-F3D290303F8A,RECycling Of high Value materials from fuel cell ElectRode assemblies (RECOVER),101178,no outputs
07B5A5C2-27B8-4486-9102-F8BF8EBF1B6C,DIGINTRACE:A Digital value chain Integration Traceability framework for process industries for Circularity and low Emissions by waste reduction and use of secondary raw materials,10061918,no outputs
FA253D0E-9120-4A0C-9CC8-F7094A9D1C32,Upcycling of Contaminated Plastics Recovered Through Landfill Mining and Pyrolysis to High-Value Products,2625021,no outputs
0F817A76-F868-494F-8B82-105B5F3F179D,"UK-China Song of the Female Textile Workers, past, present and the future",AH/W009404/1,no outputs
576EDF5B-4E2A-4DCF-8B22-13BAA1D97CAB,MetaVibes: Metamaterials for Superior Vibration Attenuation,10075414,no outputs
BAABCAEA-76EB-498D-A91B-2DF4276EFC26,From Seaweed to Shellfish: Advancing Smart Monitoring in Aquaculture,10169540,no outputs
91544E9F-4D77-4E3A-A787-3AEE1024DBF3,Concrete Circularity: old concrete into new,10073050,no outputs
413AF6BD-C461-4EC7-9211-525130C1F699,"Regeneration or Gentrification? An Intersectional Analysis of Institutional Discrimination in the Regeneration of Tottenham, Post 2011 Riots",1931354,no outputs
0845C30E-4DEF-40BF-9019-494E76D52177,Scaled production of materials for use in direct air capture (DAC) of CO2,2887905,no outputs
4700E48C-C349-40BB-A1AE-51BAB234CD39,Net Zero - Derry & Strabane - From Ambition to Action,10067729,no outputs
59381655-7E34-400F-946E-96B208CB3CA9,"Biomass and organic waste reprocessing - SCWO for sustainable recovery of inorganic materials, emissions reduction and organic pollutant neutralisation",10074284,no outputs
B052A140-8211-4E3E-ABE1-9D28249EA79C,Rural Wales Local Policy and Innovation Partnership,ES/Y000226/1,no outputs
25EB6587-0298-4926-A933-D6A13E990047,Challenge Based Molecular Tracking (MolTrack),BB/X00550X/1,no outputs
97C8E7A4-0792-4541-BFC7-E12698D079A3,LIBerate- A novel method for black mass extraction from used Lithium-Ion cells and refining the material to go back into new cells,10087406,no outputs
92F43548-1147-4998-96DA-C861C30E8021,Vista - Place-based analytics to shape our future,10092692,no outputs
666EA42E-D568-470F-8B27-F28F5796A55C,Millenarian modernism: British architecture at the turn of the twentieth century,2923753,no outputs
549BE329-68DD-4275-86CB-1785FF89622B,Flue2Chem - Building a UK value chain in converting industrial waste gases into sustainable materials for consumer products.,10030637,no outputs
DB3E692F-B8E1-4132-A6E8-3D6652441465,A new low energy process for recycling automotive exhaust catalysts,750665,no outputs
7F5A2C3C-B558-47C6-9032-848B53674E81,Reusing papyri in mummy cartonnage: understanding paper disposal and artistic recycling in Pt,2871654,no outputs
5B086AE4-C284-4812-856D-970A5DC32678,Arts Institutions and the Future of Civic Learning,2434045,no outputs
77B0F749-6172-451E-AD68-A11C8D81664C,Building a UK value chain in converting waste gases into sustainable materials for consumer products,10028427,no outputs
DD07FE33-705C-49AF-A623-30FEE759B614,Low Cost Durable Thermoplastic Hydrogen Storage Tanks (DuraStor),100765,no outputs
C28D4AF3-F8A7-488B-B401-3B45B241900B,Affordable Ocean Plastic Recycling,91817,no outputs
71A12EC1-AB1A-4689-B8E2-50677C7B13F2,Stem cell-based 3D tissue engineered organ for tracheal replacement,101621,no outputs
30B7F0BB-C160-433D-B975-6E2CC7A7C15F,xxxxxxxxx,750704,no outputs
BC5FC999-13B9-4998-9C8E-4F5A2FC2A657,Development of industrially viable Irbased photoredox catalyst systems,2935200,no outputs
7C48AA59-2064-4836-B1EA-5A5F1B6672C4,"Innovative, upscalable and ecological process to produce wildtype silk protein solutions",710801,no outputs
E7A3050B-131A-453B-9897-606CB1AAA231,A method to improve the effectiveness in separating and washing PET flakes,751445,no outputs
59070DDA-D699-462A-86EF-84DD7AD50680,"Commercial development of innovative new sculpture production hub in Hackney Wick, London",10117772,no outputs
EBEB06DD-9FB4-4A21-B288-7306636D91D6,"HERCULES ""Hydrogen Emissions Reductant for CO2 and Ultra Low EmissionS""",102293,no outputs
2D2C8F5B-7C49-421C-ABDF-7DFF53CAA541,Dundee: A Smart Future,130986,no outputs
E43C0631-EE2F-4DDD-8A52-8DBB168A6D5F,Oxy-hybrid Power Cycle with Advanced Heat Recovery Network,131502,no outputs
97C2E6FF-C1A6-4846-B1E3-FE6C5A0A5E82,LeicSurvey: A digital survey tool for the heritage sector,ES/Y011147/1,no outputs
368EC107-3969-4212-AD2E-F13E87BFC6AC,"This project will create a user-tested and fully functional automated sustainability solutions platform for SMEs, reducing emissions by 150,000 tCO2e annually.",88409,no outputs
A32411D6-C686-4E2E-8D2C-F0A28492F58B,Novel materials for the built environment,131549,no outputs
3F78678A-B9F8-4879-83E4-19FF147CC33A,MOB-BOT SmartPasture,10144605,no outputs
E1B15189-6E38-4438-A24E-9B75EE1E8127,Building a Sustainable Labour Movement to Empower Women in Local Communities,90030,no outputs
2CE2C84E-BE30-4FDE-AD36-D98A3EA47B3F,Rescuing and Presenting Lost Heritage: Promoting Public Engagement with Marks Hall and the World of the Vanished Country House,ES/J020516/1,no outputs
F3905546-2DF7-4312-B260-F79B20A888EC,Innovative insulation system for large scale greenhouses to cut CO2 and increase productivity,89232,no outputs
828043EF-8E22-41B1-B16C-14845A71ECA1,"Low Grade Waste Heat Driven CHP Combined with Ejector System for Heating, Cooling and Power Generation in the Drink Supply Chain",102332,no outputs
82F1C1FD-BF5F-4ACB-B95E-38B07BE4B73F,Halophyte-based Energy & Agro-ecological Transitioning (HEAT),10048018,no outputs
91039270-2A90-48F3-A9E4-606579CBF510,Recycling aluminium alloys for the automotive application,2107892,no outputs
3A4E8707-45A7-4296-8704-3DB8A20213C4,The Chthulucene Film School: A practice-led investigation of ecological and regenerative approaches to nonfiction film-practice education.,2632504,no outputs
6CF74208-A8D7-4E2A-81A7-4E2177555E7A,Electrochemical generation of silver complexes for chemotherapeutic applications,2272723,no title match
6707DB32-F631-439F-BB4C-A10165CF5564,"A novel regenerative carbon capture system to remove 30 tonnes of CO2/year, reduce costs (35%), lower energy use (25%) and decrease carbon footprints (30%)",10138461,no outputs
31159A28-B48D-4F84-ACBD-ABB1DD94D6B0,Potential of graphene oxide in the repair and regeneration of musculoskeletal tissues,2487933,no outputs
CEB26E60-907D-4204-91A9-E89C9ED5E7FF,"Second Life Lithium-Ion: Recovery, Reconfiguration and Re-use (Li.2)",104171,no outputs
5844A325-E70D-4DF6-8732-0209CDEC0C13,Technical Feasibility Study (TFS) of Battery Remanufacturing for Electric Vehicles (BATREV),133858,no outputs
241AE0D6-17F3-4788-9C76-541750F8BF72,UKRI FCDO Senior Research Fellowships (Non-ODA): Critical minerals and supply chains,EP/Y033183/1,no outputs
654B21EA-2276-4D39-817D-713911D5A091,skills for next generation logistics and supply chain management,ES/L002736/1,no outputs
F94EC33C-8771-40B9-950E-8DEEA7EE402F,Netting the benefits for sustainable fisheries,NE/R007179/1,no outputs
87EBB06C-FE3A-4C99-8E64-DDAE2541B3E4,Early phase process development toolkit (InsidePharmasystems),EP/I006303/1,no outputs
D93DCA07-6EB0-4687-820A-C8EE2FEDC8D5,EPSRC Policy Fellowships in Defra,EP/I012982/1,no outputs
81371CFA-8491-4CC4-BD30-0B6448FED6F4,Project SMILER: A clinical study over the efficacy of the the world's first topical varnish for Stronger MIcro-Layer Enamel Regeneration,10072636,no outputs
6F49B09D-191B-43AA-85F3-36BA62C68FA5,"Bioeconomy politics, discourse and storylines insustainable development transition in Brazil's Amazonrainforest",2745909,no outputs
74A3B52F-850A-4480-B672-24BA154F3FB1,Sustainable Technologies for Reducing Europe's bAttery raw MaterialS dependance (STREAMS),10110982,no title match
EC97E2BC-6F51-4BA9-BB19-3E0A39A52F76,Cell2Sell: commercial scale next generation platform for allogeneic stem cell production,103239,no outputs
B5C397C3-3665-45D8-916D-62735047EE1E,Engineering systems with emergent patterns in synthetic biofilms,2294369,no outputs
7482B467-492A-425F-8D06-4DB18035E07D,"A novel AI machine learning tool to maximise productivity and profitability for plastics recyclers and improve commercial viability of currently unrecyclable, low grade recovered polymer; reducing plastic waste by 283kt/annum and emissions by 870kt/annum.",87747,no outputs
20B89AA6-C966-4E1E-B8FC-C5621505956F,Sustainable Technologies for Reducing Europe's bAttery raw MaterialS dependance (STREAMS),10110447,no title match
8F6B838D-C13A-4757-92C2-EF75DE5886D8,Nexus: Intelligent Manufacturing Systems for Sustainable Bioprocessing,10141753,no outputs
239CAABC-5B59-45F0-BDE4-07DF4ED7E60C,Challenging Coercive Control through Participatory Theatre: A Case Study and Performance Centring South Asian Women in Blackburn,UKRI3176,no outputs
6FF277D4-D77D-4A0A-B30D-2BB7A20A2EA8,Stories of Us,UKRI3177,no outputs
70D5ABED-CDB2-4F62-B11D-71D246071EDF,XRtists: Artists Extending Realities,AH/Z505407/1,no outputs
88C4ECE4-27CB-4F74-964A-2890E5E14A46,Recyclate content,83076,no outputs
C1AE5243-EE92-40FE-854C-064CD5691C3F,Feeling Towns: the role of place and identity in governance and local policy,AH/W008696/1,no outputs
4BB075C3-61FA-4FD6-AED1-065C05B7BB1D,LAT: Low temperature Ambient pressure Technology fo wastewater treatment,104011,no outputs
D6A3E9EA-EAB9-49EF-9F81-07170D001047,Sustainable Replacements for Conventional Polymers,2362414,no outputs
